"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Cyprus","CYP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.5","3.471","3.421","3.346","3.249","3.133","3.01","2.889","2.779","2.686","2.61","2.547","2.491","2.44","2.393","2.352","2.323","2.31","2.312","2.328","2.354","2.385","2.415","2.438","2.453","2.458","2.456","2.45","2.442","2.43","2.411","2.381","2.337","2.278","2.206","2.124","2.035","1.945","1.86","1.781","1.714","1.658","1.613","1.577","1.549","1.529","1.514","1.504","1.496","1.489","1.481","1.473","1.464","1.455","1.446","1.438","",
"Czech Republic","CZE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.09","2.11","2.12","2.31","2.34","2.18","2.02","1.91","1.84","1.87","1.92","2","2.09","2.31","2.46","2.43","2.39","2.34","2.33","2.27","2.08","2","2","1.97","1.97","1.95","1.92","1.91","1.94","1.87","1.9","1.86","1.71","1.67","1.44","1.28","1.18","1.17","1.16","1.13","1.15","1.15","1.17","1.18","1.23","1.29","1.34","1.45","1.51","1.51","1.51","1.43","1.45","1.46","1.53","1.53","",
"Germany","DEU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.45","2.44","2.51","2.54","2.5","2.53","2.48","2.38","2.21","2.03","1.92","1.71","1.54","1.51","1.45","1.45","1.4","1.38","1.38","1.44","1.43","1.41","1.33","1.29","1.37","1.43","1.43","1.46","1.42","1.45","1.33","1.29","1.28","1.24","1.25","1.3","1.35","1.36","1.36","1.38","1.35","1.34","1.34","1.36","1.34","1.33","1.37","1.38","1.36","1.39","1.39","1.41","1.42","1.47","1.5","",
"Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.493","6.527","6.561","6.595","6.629","6.665","6.702","6.739","6.774","6.804","6.826","6.836","6.834","6.817","6.784","6.734","6.671","6.598","6.52","6.443","6.373","6.316","6.271","6.239","6.218","6.205","6.193","6.174","6.142","6.087","6","5.879","5.727","5.549","5.352","5.15","4.953","4.772","4.611","4.472","4.353","4.244","4.14","4.038","3.938","3.839","3.744","3.653","3.567","3.484","3.406","3.332","3.262","3.195","3.131","",
"Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","5.5","","","","","","","","","","3.52","","","","","3","","","","","2.5","","","","","1.9","","","","","1.9","1.9","","","","","","","","","","","","","",
"Denmark","DNK","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.57","2.55","2.55","2.67","2.6","2.61","2.62","2.35","2.12","2","1.95","2.04","2.03","1.92","1.9","1.92","1.75","1.66","1.67","1.6","1.55","1.44","1.43","1.38","1.4","1.45","1.48","1.5","1.56","1.62","1.67","1.68","1.76","1.75","1.81","1.8","1.75","1.75","1.72","1.73","1.77","1.74","1.72","1.76","1.78","1.8","1.85","1.84","1.89","1.84","1.87","1.75","1.73","1.67","1.69","1.69","",
"Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.555","7.487","7.404","7.303","7.186","7.053","6.903","6.738","6.561","6.375","6.182","5.983","5.781","5.58","5.382","5.193","5.014","4.847","4.693","4.552","4.422","4.303","4.19","4.082","3.978","3.878","3.783","3.694","3.612","3.537","3.465","3.397","3.329","3.262","3.195","3.13","3.069","3.014","2.966","2.926","2.892","2.862","2.835","2.807","2.779","2.749","2.718","2.687","2.656","2.627","2.597","2.568","2.539","2.51","2.48","2.451","",
"Algeria","DZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.524","7.573","7.614","7.646","7.665","7.675","7.676","7.672","7.666","7.656","7.643","7.624","7.597","7.558","7.505","7.434","7.344","7.234","7.105","6.957","6.794","6.617","6.43","6.237","6.038","5.835","5.627","5.412","5.191","4.962","4.726","4.479","4.223","3.962","3.702","3.448","3.208","2.988","2.796","2.635","2.514","2.438","2.404","2.407","2.441","2.499","2.576","2.661","2.744","2.818","2.873","2.903","2.909","2.893","2.857","2.805","",
"East Asia & Pacific (excluding high income)","EAP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.82357990306363","5.92986085162155","6.03858100168295","6.13804732235233","6.21551881012421","6.25835974904024","6.25197465668717","6.19650739507173","6.08998564113205","5.93178177537722","5.72245648940247","5.46367863629746","5.16776803257267","4.85056640118029","4.52618230477528","4.21156123371309","3.91945311708874","3.65914917325476","3.43650553532352","3.25739363561832","3.1257355970717","3.04232505486393","2.99752748154035","2.97869742619951","2.9773035782528","2.97790951804134","2.96497581059748","2.93192177613985","2.87205444638531","2.78481625092679","2.6706352973097","2.53816375773385","2.39714730448793","2.26106361758995","2.13554969330468","2.02898770913203","1.94269425089586","1.87797346891483","1.83258939631641","1.8040235692563","1.78972211075723","1.78703628236015","1.7895453197043","1.79498607132251","1.80037638782181","1.80281850317759","1.8048730784271","1.80513591855524","1.80583654694327","1.80659318955127","1.80787885735685","1.80954074051415","1.81108505269644","1.81297498495179","1.81510967062724","1.81663125527768","",
"Early-demographic dividend","EAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.14560983085473","6.14413303510742","6.13838787276969","6.12776093234654","6.11153751326524","6.08943042889397","6.06204442609147","6.02938656995395","5.99180139693502","5.9490009641163","5.9004757828868","5.84466287878621","5.78169081859601","5.71165155171632","5.63611307936012","5.55693123040145","5.47714243332017","5.39763241539744","5.31983721869072","5.24395249036827","5.16932927077154","5.09372427431956","5.01538211278081","4.93242736445893","4.84449679746599","4.75055833703476","4.65001945224239","4.54594699450434","4.43675479257763","4.32675384033286","4.21939229488065","4.11337681395526","4.00733575478402","3.90550738466698","3.80818510963066","3.71901369394003","3.63110985030794","3.54799573097636","3.46835303268331","3.39347126228853","3.32136857504385","3.25243293859333","3.18809929742695","3.12477224163161","3.06653760567754","3.00859374452757","2.95553826498493","2.90672868082898","2.85948210448496","2.81340690753346","2.76889153118502","2.72708242911538","2.68809742729145","2.65306120299522","2.61906070005915","2.58528294666295","",
"East Asia & Pacific","EAS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.39447075675397","5.47174562543047","5.54730371067116","5.6237700047214","5.68349424694519","5.72371784105765","5.65414087690127","5.65573742050949","5.58307677503695","5.44919720598048","5.27564007221786","5.06454603270266","4.80118427902421","4.53061628850833","4.2360166333049","3.94193542063224","3.6766733729027","3.44899078678824","3.24763597336355","3.09968757997827","2.98380371223557","2.90612409459626","2.86692478343133","2.84601543539785","2.83840026565661","2.83613047905016","2.82060833609655","2.78971669308596","2.73731347054821","2.65451267111115","2.55330109854156","2.43826745356853","2.31339970826893","2.18692289816963","2.07779469601605","1.97713083981483","1.89845661299858","1.83698186816964","1.79376024870283","1.76530024140159","1.75582472648407","1.74730769764982","1.74649089396933","1.75060240114266","1.75591098982856","1.7560139478159","1.76342311768309","1.76881812265601","1.77024972541088","1.76994899126451","1.7737820019263","1.77614240442919","1.78024547170909","1.7790768371607","1.78118817842268","1.78518483215387","",
"Europe & Central Asia (excluding high income)","ECA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.13524266456608","3.06695178731042","3.01965192109275","2.95299022128733","2.87901094172196","2.8420920257841","2.82007669304951","2.89603677878871","2.86702209462779","2.82992898124183","2.81963557288105","2.80548737125995","2.79458927139475","2.75736096267983","2.7571415424249","2.71700484271703","2.68430962947337","2.64907054576381","2.61581679040166","2.58894236549764","2.5564543624377","2.53463128607741","2.58122593344735","2.60621956398557","2.58613580228241","2.56354623150771","2.59972498730312","2.60991176647731","2.53560927443297","2.43812198346404","2.32736279278975","2.21665806009237","2.10173116507584","1.97486818568185","1.92697410663381","1.86957196134232","1.79698098078009","1.73231690695186","1.69815558670455","1.64092819757163","1.63584414390791","1.62669954574592","1.65540208834479","1.66442930797742","1.69585618992819","1.66879630280317","1.69679491683824","1.76338578839523","1.83342315695959","1.84273155049279","1.83804587432927","1.83258221134274","1.88485676166454","1.89402954112184","1.92827933937339","1.93069702242189","",
"Europe & Central Asia","ECS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.8351953999072","2.82122305055793","2.80022228033054","2.79365247206535","2.7822098968903","2.73411477569309","2.70116957523101","2.70674210131472","2.65528232260521","2.60117834665549","2.55439859240008","2.53481030495686","2.47141778930864","2.40718059810157","2.39351932578483","2.33830319575432","2.29992917453902","2.24574430076963","2.21064993237871","2.18770389518806","2.16127791004915","2.12694223140834","2.13433450828296","2.12443757305873","2.09970558865829","2.08696616870216","2.09358285052324","2.08859988826646","2.05878443372848","1.99828856219762","1.95515753222471","1.89051781516045","1.81794321216866","1.74012066348998","1.69706800439304","1.6527915347983","1.61886729056146","1.5910607951269","1.56942800578816","1.54335545754834","1.55491948366874","1.54102143486149","1.55399153947505","1.56779599535427","1.59667615848415","1.58785295017846","1.61762321683708","1.66193461939929","1.71922183990205","1.71722032679204","1.7234733556363","1.70781126012836","1.7326975451274","1.72044425306025","1.74740380292636","1.75183156580896","",
"Ecuador","ECU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.721","6.7","6.676","6.646","6.61","6.564","6.507","6.436","6.351","6.252","6.138","6.011","5.873","5.727","5.577","5.426","5.276","5.129","4.988","4.853","4.727","4.611","4.503","4.401","4.305","4.213","4.123","4.034","3.945","3.856","3.767","3.679","3.594","3.514","3.437","3.364","3.294","3.225","3.157","3.09","3.027","2.968","2.914","2.868","2.828","2.793","2.763","2.736","2.71","2.684","2.656","2.628","2.599","2.571","2.542","2.513","",
"Egypt, Arab Rep.","EGY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63","6.605","6.57","6.526","6.471","6.405","6.326","6.235","6.136","6.033","5.932","5.839","5.761","5.698","5.651","5.621","5.605","5.596","5.588","5.579","5.564","5.546","5.522","5.492","5.45","5.39","5.301","5.182","5.034","4.859","4.663","4.455","4.247","4.048","3.865","3.705","3.571","3.459","3.367","3.293","3.233","3.181","3.133","3.088","3.047","3.016","3.004","3.016","3.055","3.114","3.184","3.253","3.306","3.336","3.338","3.314","",
"Euro area","EMU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.60133502304107","2.63307085171374","2.63860990562986","2.67977334056998","2.73323753865118","2.67924419300616","2.6609460361702","2.61962706432653","2.55702753903772","2.48685595953402","2.39292433464198","2.34421960217268","2.23554686459852","2.13158948019752","2.09969363994965","2.02350114199831","1.98282571223382","1.90861784114201","1.85321690452746","1.80137808668746","1.77457514184542","1.72624888341776","1.69795997469746","1.63891508714975","1.6013934885598","1.59034947564457","1.57920498638781","1.55768889152781","1.56220020469426","1.52950060330667","1.53412865249446","1.48859849027999","1.46753696255669","1.43497993041979","1.39770138912326","1.38294730805018","1.3957487558919","1.4148070257981","1.41567270087627","1.43106734393129","1.47052096927641","1.45634048342853","1.45910332215071","1.47347313463338","1.49604759993081","1.50009763786251","1.5234032660743","1.54054537549662","1.58102742253159","1.564444809249","1.58052911709837","1.56231315908116","1.55471662073373","1.53115281682249","1.55506057776009","1.56308403125944","",
"Eritrea","ERI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.899","6.868","6.837","6.806","6.778","6.752","6.728","6.706","6.686","6.667","6.65","6.636","6.624","6.615","6.609","6.609","6.614","6.625","6.64","6.658","6.675","6.686","6.69","6.683","6.665","6.636","6.597","6.552","6.502","6.448","6.387","6.316","6.233","6.137","6.03","5.914","5.793","5.67","5.549","5.434","5.328","5.233","5.149","5.073","5.005","4.942","4.881","4.818","4.752","4.681","4.605","4.525","4.444","4.363","4.284","4.207","",
"Spain","ESP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.86","2.77","2.8","2.88","3.01","2.94","2.91","2.94","2.87","2.86","2.84","2.9","2.87","2.84","2.88","2.77","2.77","2.65","2.54","2.37","2.22","2.04","1.94","1.8","1.73","1.64","1.56","1.49","1.45","1.4","1.36","1.33","1.31","1.26","1.19","1.16","1.14","1.15","1.13","1.17","1.22","1.23","1.25","1.3","1.31","1.33","1.36","1.38","1.45","1.38","1.37","1.34","1.32","1.27","1.32","1.32","",
"Estonia","EST","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.98","1.98","1.95","1.89","1.94","1.88","1.87","1.9","2.03","2.13","2.17","2.19","2.13","2.06","2.07","2.04","2.07","2.06","2.02","2","2.02","2.07","2.07","2.16","2.17","2.13","2.18","2.27","2.27","2.22","2.05","1.8","1.71","1.49","1.42","1.38","1.37","1.32","1.28","1.3","1.36","1.32","1.36","1.37","1.47","1.52","1.58","1.69","1.72","1.7","1.72","1.61","1.56","1.52","1.54","1.54","",
"Ethiopia","ETH","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.88","6.877","6.875","6.872","6.867","6.864","6.867","6.88","6.903","6.937","6.978","7.02","7.06","7.094","7.121","7.143","7.167","7.195","7.23","7.271","7.316","7.36","7.397","7.424","7.437","7.435","7.418","7.387","7.347","7.298","7.246","7.193","7.143","7.094","7.046","6.995","6.935","6.861","6.769","6.659","6.529","6.38","6.218","6.046","5.87","5.693","5.52","5.353","5.194","5.044","4.903","4.77","4.642","4.517","4.395","4.275","",
"European Union","EUU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.58415784818597","2.59539427666782","2.59090419097343","2.62414449884478","2.65466742875967","2.59725098097868","2.55695775591249","2.59676433265237","2.53628691002143","2.45149300848587","2.36446507727186","2.32321969327329","2.22157296674965","2.13786533119597","2.13151666818165","2.06306521326571","2.02168091915846","1.95775357814503","1.91966146981168","1.90001897697696","1.87481901116087","1.82124863997047","1.79385724066906","1.75219333119079","1.73372163464941","1.73029128197625","1.71757165771468","1.69893447252613","1.70250434168658","1.66714127433267","1.65803209511407","1.6118957246266","1.57401575657528","1.53311463210908","1.49090932632946","1.44980638159847","1.45008165647013","1.45009165367648","1.43984634550344","1.44042854269969","1.46437662507062","1.44712047967829","1.44568301881012","1.46415453534006","1.49112360680965","1.50316752803481","1.53411932321722","1.55879259693896","1.60976479464739","1.60123650076835","1.61231484266143","1.58204330819822","1.58342601086872","1.54757304717596","1.57178580068278","1.57726427486651","",
"Fragile and conflict affected situations","FCS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.54908554614268","6.57352967375633","6.60103838740332","6.629273305387","6.65622842524935","6.68002913052782","6.69819788555762","6.71081501156737","6.71744629597298","6.71738959778396","6.71167430433316","6.70108875605815","6.6879281288692","6.67338747732301","6.65827809148367","6.64284558316019","6.62706451286097","6.60953638279249","6.58915443705729","6.56491830471454","6.53495182943802","6.49719462794714","6.45279427960544","6.40175916384209","6.34473927304598","6.28257359234489","6.21507308859901","6.14447952480798","6.07219732319643","6.00021298502023","5.93592855659364","5.86951858662585","5.80695800947231","5.74672267750995","5.68774783701898","5.62884925588982","5.56740777045247","5.50605711121526","5.44488479171541","5.38526219614646","5.32791230541482","5.27366644900063","5.22052854481256","5.16734877357194","5.11308366840578","5.05674914885372","4.99589205706082","4.93375526997258","4.87098145608269","4.80753608190904","4.74435604308395","4.68143218208783","4.61823861346778","4.55504230781067","4.49129957510182","4.42750070076414","",
"Finland","FIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.72","2.72","2.68","2.68","2.59","2.48","2.41","2.32","2.14","1.93","1.83","1.68","1.58","1.49","1.61","1.68","1.7","1.68","1.64","1.64","1.63","1.64","1.71","1.74","1.69","1.64","1.6","1.59","1.69","1.71","1.78","1.79","1.85","1.81","1.85","1.81","1.76","1.75","1.7","1.73","1.73","1.73","1.72","1.76","1.8","1.8","1.84","1.83","1.85","1.86","1.87","1.83","1.8","1.75","1.71","1.71","",
"Fiji","FJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.461","6.281","6.085","5.881","5.676","5.475","5.278","5.083","4.892","4.71","4.543","4.397","4.275","4.178","4.106","4.054","4.018","3.992","3.968","3.941","3.907","3.864","3.813","3.755","3.693","3.629","3.568","3.512","3.465","3.427","3.398","3.374","3.352","3.33","3.305","3.276","3.244","3.209","3.171","3.132","3.09","3.046","3.001","2.954","2.907","2.86","2.816","2.774","2.736","2.701","2.669","2.641","2.615","2.589","2.564","2.54","",
"France","FRA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.87","2.89","2.89","2.87","2.84","2.8","2.75","2.69","2.62","2.55","2.47","2.38","2.28","2.18","2.09","2.01","1.94","1.89","1.87","1.85","1.85","1.86","1.86","1.86","1.86","1.85","1.83","1.81","1.79","1.77","1.75","1.74","1.73","1.73","1.74","1.75","1.77","1.78","1.81","1.89","1.9","1.88","1.89","1.92","1.94","2","1.98","2.01","2","2.03","2.01","2.01","1.99","2.01","2.01","",
"Faroe Islands","FRO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","3.4","3.2","3.3","3.2","3.1","2.9","2.7","2.7","2.6","2.7","2.5","2.5","2.3","2.2","2.2","2.3","2.4","2.4","2.6","2.7","2.8","2.6","2.5","2.5","2.4","2.5","2.6","2.5","2.3","2.3","2.6","2.3","2.6","2.5","2.6","2.6","2.5","2.6","2.6","2.4","2.5","2.3","2.6","2.5","2.6","2.4","",
"Micronesia, Fed. Sts.","FSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.934","6.917","6.905","6.897","6.893","6.894","6.9","6.911","6.924","6.935","6.938","6.925","6.894","6.842","6.77","6.682","6.586","6.49","6.398","6.311","6.223","6.129","6.02","5.894","5.752","5.6","5.446","5.299","5.167","5.052","4.958","4.882","4.82","4.766","4.716","4.664","4.608","4.544","4.471","4.39","4.3","4.204","4.105","4.007","3.912","3.823","3.739","3.661","3.589","3.522","3.46","3.402","3.347","3.294","3.243","3.193","",
"Gabon","GAB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.384","4.462","4.541","4.619","4.694","4.766","4.834","4.899","4.961","5.021","5.081","5.143","5.208","5.275","5.343","5.412","5.48","5.543","5.6","5.648","5.684","5.709","5.722","5.723","5.712","5.689","5.654","5.609","5.554","5.491","5.421","5.345","5.263","5.176","5.087","4.996","4.903","4.809","4.716","4.625","4.539","4.46","4.389","4.327","4.274","4.23","4.194","4.164","4.138","4.112","4.083","4.05","4.01","3.963","3.909","3.849","",
"United Kingdom","GBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.69","2.78","2.86","2.88","2.93","2.86","2.78","2.68","2.6","2.51","2.44","2.41","2.2","2.04","1.92","1.81","1.74","1.69","1.75","1.86","1.9","1.82","1.78","1.77","1.77","1.79","1.78","1.81","1.82","1.79","1.83","1.82","1.79","1.76","1.74","1.71","1.73","1.72","1.71","1.68","1.64","1.63","1.63","1.7","1.75","1.76","1.82","1.86","1.91","1.89","1.92","1.91","1.92","1.83","1.81","1.81","",
"Georgia","GEO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.964","2.965","2.95","2.915","2.864","2.801","2.737","2.68","2.637","2.609","2.595","2.588","2.579","2.563","2.537","2.502","2.461","2.419","2.379","2.343","2.315","2.296","2.284","2.277","2.275","2.273","2.269","2.26","2.243","2.217","2.18","2.132","2.076","2.013","1.946","1.879","1.812","1.749","1.692","1.643","1.609","1.592","1.593","1.609","1.639","1.678","1.719","1.758","1.788","1.809","1.82","1.822","1.82","1.817","1.816","1.815","",
"Ghana","GHA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.749","6.789","6.827","6.862","6.893","6.918","6.937","6.95","6.957","6.957","6.95","6.936","6.915","6.888","6.855","6.815","6.771","6.721","6.665","6.605","6.539","6.468","6.392","6.31","6.223","6.131","6.035","5.935","5.831","5.725","5.616","5.505","5.391","5.277","5.164","5.057","4.957","4.869","4.792","4.727","4.67","4.618","4.568","4.517","4.464","4.413","4.367","4.33","4.303","4.285","4.272","4.258","4.238","4.209","4.168","4.117","",
"Gibraltar","GIB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.114","6.127","6.138","6.147","6.154","6.16","6.168","6.177","6.189","6.205","6.225","6.249","6.277","6.306","6.337","6.369","6.402","6.436","6.468","6.5","6.529","6.557","6.581","6.602","6.619","6.631","6.637","6.637","6.631","6.618","6.598","6.57","6.535","6.493","6.444","6.391","6.334","6.273","6.211","6.147","6.082","6.015","5.947","5.877","5.804","5.729","5.653","5.575","5.497","5.417","5.337","5.256","5.175","5.094","5.013","4.932","",
"Gambia, The","GMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.573","5.621","5.672","5.723","5.776","5.83","5.884","5.938","5.991","6.043","6.093","6.141","6.185","6.226","6.262","6.293","6.316","6.333","6.342","6.343","6.337","6.323","6.303","6.277","6.248","6.219","6.19","6.164","6.141","6.123","6.107","6.095","6.083","6.07","6.056","6.039","6.018","5.995","5.97","5.944","5.917","5.891","5.867","5.845","5.827","5.812","5.803","5.799","5.798","5.798","5.796","5.789","5.775","5.751","5.717","5.674","",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.627","6.582","6.526","6.458","6.381","6.294","6.201","6.104","6.007","5.911","5.818","5.728","5.642","5.558","5.478","5.403","5.332","5.267","5.206","5.148","5.091","5.033","4.972","4.906","4.835","4.761","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.505","5.515","5.529","5.548","5.57","5.595","5.619","5.64","5.658","5.671","5.678","5.681","5.68","5.677","5.675","5.674","5.676","5.682","5.693","5.708","5.728","5.751","5.776","5.802","5.826","5.848","5.866","5.881","5.891","5.897","5.9","5.901","5.902","5.902","5.901","5.897","5.888","5.872","5.847","5.814","5.773","5.726","5.676","5.623","5.568","5.512","5.454","5.391","5.324","5.253","5.176","5.095","5.011","4.924","4.835","4.745","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.3","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.281","2.261","2.24","2.217","2.194","2.171","2.149","2.127","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.534","6.512","6.49","6.464","6.434","6.399","6.36","6.323","6.288","6.259","6.235","6.219","6.208","6.203","6.201","6.202","6.206","6.211","6.213","6.21","6.195","6.161","6.105","6.027","5.93","5.82","5.704","5.591","5.488","5.396","5.315","5.244","5.174","5.102","5.024","4.939","4.847","4.75","4.648","4.543","4.434","4.322","4.207","4.091","3.976","3.865","3.76","3.664","3.578","3.501","3.434","3.373","3.317","3.263","3.211","3.159","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.759","2.72","2.679","2.638","2.599","2.562","2.528","2.498","2.472","2.448","2.427","2.406","2.386","2.366","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.754","5.689","5.619","5.548","5.481","5.421","5.366","5.314","5.263","5.21","5.154","5.092","5.022","4.944","4.86","4.769","4.675","4.579","4.486","4.395","4.308","4.226","4.148","4.073","4.001","3.931","3.863","3.796","3.731","3.666","3.601","3.535","3.467","3.4","3.332","3.267","3.206","3.15","3.101","3.059","3.022","2.989","2.958","2.926","2.894","2.86","2.824","2.787","2.751","2.715","2.68","2.647","2.615","2.585","2.558","2.532","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.01021582883394","3.01623222355278","2.96759202906616","2.94564151843219","2.92277932137979","2.82197709486232","2.65515458362668","2.64362312311572","2.59377455764505","2.55040388461479","2.51220078485125","2.44951201028995","2.31077830704721","2.22630629328636","2.17319031907918","2.08447984480671","2.02610286287065","1.9960571419639","1.95307871864551","1.96398780006103","1.95582422755683","1.9127348262565","1.90492600767863","1.86811667520778","1.84117061080137","1.84099360462741","1.81997015299278","1.81472592476354","1.83182130012758","1.82779398842812","1.8490870270217","1.82818983875244","1.80573379012149","1.76812446325074","1.74746182897719","1.71095403226294","1.70399442014104","1.69236773333711","1.68770906724141","1.6811131747877","1.70865631204385","1.67708057752103","1.66355589695937","1.67439970217291","1.68505223725415","1.6833236644539","1.72344729067201","1.74958284443259","1.7580195549602","1.72981667942618","1.72144223075293","1.7007482958891","1.70234749073354","1.67372773899604","1.68395380291999","1.68631086176392","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.162","5.213","5.18","5.051","4.833","4.551","4.246","3.959","3.722","3.545","3.421","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.017","0.982","1.035","0.932","0.939","0.901","0.927","0.966","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.124","1.234","1.195","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.553","5.439","5.333","5.233","5.139","5.048","4.956","4.86","4.758","4.649","4.531","4.405","4.272","4.134","3.993","3.849","3.706","3.564","3.427","3.293","3.164","3.039","2.918","2.802","2.695","2.599","2.514","2.442","2.382","2.332","",
