CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
COD,1964,"Congo, Dem. Rep.",41.918,6.067,16903899.0,Sub-Saharan Africa
ZMB,1964,Zambia,46.5586829268,7.24,3472843.0,Sub-Saharan Africa
ZWE,1964,Zimbabwe,52.9716585366,7.347,4279559.0,Sub-Saharan Africa
ABW,1965,Aruba,67.3697560976,3.842,57360.0,Latin America & Caribbean
AFG,1965,Afghanistan,34.1536829268,7.671,9765015.0,South Asia
AGO,1965,Angola,34.9922195122,7.43,5433841.0,Sub-Saharan Africa
ALB,1965,Albania,65.8273902439,5.594,1864791.0,Europe & Central Asia
ARE,1965,United Arab Emirates,57.4057073171,6.841,146341.0,Middle East & North Africa
ARG,1965,Argentina,65.6686829268,3.058,22293817.0,Latin America & Caribbean
ARM,1965,Armenia,67.9915365854,3.979,2204650.0,Europe & Central Asia
ATG,1965,Antigua and Barbuda,63.7560731707,4.193,59653.0,Latin America & Caribbean
AUS,1965,Australia,70.8502439024,2.977,11388000.0,East Asia & Pacific
AUT,1965,Austria,69.722195122,2.7,7270889.0,Europe & Central Asia
AZE,1965,Azerbaijan,62.8618292683,5.352,4579759.0,Europe & Central Asia
BDI,1965,Burundi,42.7901463415,7.179,3079034.0,Sub-Saharan Africa
BEL,1965,Belgium,70.6253658537,2.61,9463667.0,Europe & Central Asia
BEN,1965,Benin,39.6327317073,6.544,2632360.0,Sub-Saharan Africa
BFA,1965,Burkina Faso,36.8377560976,6.454,5174869.0,Sub-Saharan Africa
BGD,1965,Bangladesh,49.6497560976,6.878,57200412.0,South Asia
BGR,1965,Bulgaria,71.293902439,2.09,8204168.0,Europe & Central Asia
BHR,1965,Bahrain,58.6400731707,7.165,187348.0,Middle East & North Africa
BHS,1965,"Bahamas, The",64.3746829268,4.057,140049.0,Latin America & Caribbean
BIH,1965,Bosnia and Herzegovina,63.292,3.495,3545862.0,Europe & Central Asia
BLR,1965,Belarus,69.5374146341,2.27,8610000.0,Europe & Central Asia
BLZ,1965,Belize,62.8061219512,6.4,106121.0,Latin America & Caribbean
BOL,1965,Bolivia,44.2364146341,6.593,3751047.0,Latin America & Caribbean
BRA,1965,Brazil,56.9238780488,5.815,84379369.0,Latin America & Caribbean
BRB,1965,Barbados,62.9730731707,3.963,235294.0,Latin America & Caribbean
BRN,1965,Brunei Darussalam,65.1159512195,6.068,102516.0,East Asia & Pacific
BTN,1965,Bhutan,34.2007317073,6.67,252698.0,South Asia
BWA,1965,Botswana,52.2445853659,6.693,595904.0,Sub-Saharan Africa
CAF,1965,Central African Republic,38.7258536585,5.937,1648830.0,Sub-Saharan Africa
CAN,1965,Canada,71.872195122,3.115,19678000.0,North America
CHE,1965,Switzerland,72.2017073171,2.59,5856472.0,Europe & Central Asia
CHI,1965,Channel Islands,71.1719268293,2.526,114992.0,Europe & Central Asia
CHL,1965,Chile,59.2440731707,5.0,8654071.0,Latin America & Caribbean
CHN,1965,China,51.2914390244,6.161,715185000.0,East Asia & Pacific
CIV,1965,Cote d'Ivoire,40.1244146341,7.701,4219739.0,Sub-Saharan Africa
CMR,1965,Cameroon,43.7151707317,5.949,5987671.0,Sub-Saharan Africa
COG,1965,"Congo, Rep.",51.4413658537,6.098,1157905.0,Sub-Saharan Africa
COL,1965,Colombia,59.0621707317,6.559,18559236.0,Latin America & Caribbean
COM,1965,Comoros,45.4262926829,7.004,208080.0,Sub-Saharan Africa
CPV,1965,Cabo Verde,49.6235365854,6.993,241659.0,Sub-Saharan Africa
CRI,1965,Costa Rica,64.3647804878,6.631,1583078.0,Latin America & Caribbean
CUB,1965,Cuba,67.0315609756,4.617,7951916.0,Latin America & Caribbean
CYP,1965,Cyprus,71.1650731707,3.133,580971.0,Europe & Central Asia
CZE,1965,Czech Republic,70.1631707317,2.18,9779358.0,Europe & Central Asia
DEU,1965,Germany,70.1518292683,2.5,75963695.0,Europe & Central Asia
DJI,1965,Djibouti,46.1471463415,6.629,114963.0,Middle East & North Africa
DNK,1965,Denmark,72.3707317073,2.61,4759012.0,Europe & Central Asia
DOM,1965,Dominican Republic,55.3788292683,7.054,3899504.0,Latin America & Caribbean
DZA,1965,Algeria,48.376097561,7.655,12771084.0,Middle East & North Africa
ECU,1965,Ecuador,55.8247073171,6.545,5212760.0,Latin America & Caribbean
EGY,1965,"Egypt, Arab Rep.",50.5203902439,6.405,32083955.0,Middle East & North Africa
ERI,1965,Eritrea,38.7269756098,6.752,1584606.0,Sub-Saharan Africa
ESP,1965,Spain,70.8092682927,2.94,31954292.0,Europe & Central Asia
EST,1965,Estonia,69.5171219512,1.88,1294566.0,Europe & Central Asia
ETH,1965,Ethiopia,41.2544634146,6.864,25013551.0,Sub-Saharan Africa
FIN,1965,Finland,68.977804878,2.48,4563732.0,Europe & Central Asia
FJI,1965,Fiji,58.0360243902,5.475,463884.0,East Asia & Pacific
FRA,1965,France,70.812195122,2.84,49945471.0,Europe & Central Asia
FSM,1965,"Micronesia, Fed. Sts.",59.5785853659,6.894,52238.0,East Asia & Pacific
GAB,1965,Gabon,42.326,4.766,531901.0,Sub-Saharan Africa
GBR,1965,United Kingdom,71.6243902439,2.86,54348050.0,Europe & Central Asia
GEO,1965,Georgia,65.4367804878,2.801,3921600.0,Europe & Central Asia
GHA,1965,Ghana,47.8076341463,6.918,7710761.0,Sub-Saharan Africa
GIN,1965,Guinea,35.7316097561,6.135,3875205.0,Sub-Saharan Africa
GMB,1965,"Gambia, The",34.093195122,5.83,400865.0,Sub-Saharan Africa
GNB,1965,Guinea-Bissau,43.1690487805,5.139,659368.0,Sub-Saharan Africa
GNQ,1965,Equatorial Guinea,38.2316585366,5.595,269427.0,Sub-Saharan Africa
GRC,1965,Greece,69.638,2.25,8550333.0,Europe & Central Asia
GRD,1965,Grenada,61.8533414634,5.597,94579.0,Latin America & Caribbean
GTM,1965,Guatemala,48.5086097561,6.399,4735961.0,Latin America & Caribbean
GUM,1965,Guam,63.6574146341,5.439,74827.0,East Asia & Pacific
GUY,1965,Guyana,58.878195122,5.272,640541.0,Latin America & Caribbean
HKG,1965,"Hong Kong SAR, China",69.5553902439,4.551,3597900.0,East Asia & Pacific
HND,1965,Honduras,49.5473658537,7.442,2352637.0,Latin America & Caribbean
HRV,1965,Croatia,66.5120487805,2.177,4287000.0,Europe & Central Asia
HTI,1965,Haiti,44.9930731707,6.179,4275135.0,Latin America & Caribbean
HUN,1965,Hungary,69.0712195122,1.82,10147935.0,Europe & Central Asia
IDN,1965,Indonesia,48.7544878049,5.612,100329810.0,East Asia & Pacific
IND,1965,India,45.1385121951,5.781,497952332.0,South Asia
IRL,1965,Ireland,70.5252926829,4.04,2877300.0,Europe & Central Asia
IRN,1965,"Iran, Islamic Rep.",47.7281463415,6.827,25023580.0,Middle East & North Africa
IRQ,1965,Iraq,53.8431219512,7.044,8375791.0,Middle East & North Africa
ISL,1965,Iceland,73.8687804878,3.73,192286.0,Europe & Central Asia
ITA,1965,Italy,70.1717073171,2.59,52112350.0,Europe & Central Asia
JAM,1965,Jamaica,66.5853170732,5.815,1760000.0,Latin America & Caribbean
JOR,1965,Jordan,56.5521707317,8.057,1128000.0,Middle East & North Africa
JPN,1965,Japan,70.2019512195,2.139,98883000.0,East Asia & Pacific
KAZ,1965,Kazakhstan,60.4490243902,4.059,11588870.0,Europe & Central Asia
KEN,1965,Kenya,49.4287560976,8.119,9504702.0,Sub-Saharan Africa
KGZ,1965,Kyrgyz Republic,58.3152682927,5.266,2573300.0,Europe & Central Asia
KHM,1965,Cambodia,42.0955609756,6.868,6464999.0,East Asia & Pacific
KIR,1965,Kiribati,49.125,7.221,37881.0,East Asia & Pacific
KOR,1965,"Korea, Rep.",56.8212439024,5.157,28704674.0,East Asia & Pacific
KWT,1965,Kuwait,63.668902439,7.407,482247.0,Middle East & North Africa
LAO,1965,Lao PDR,44.6979268293,5.973,2380603.0,East Asia & Pacific
LBN,1965,Lebanon,64.715,5.501,2092354.0,Middle East & North Africa
LBR,1965,Liberia,36.5933658537,6.524,1252968.0,Sub-Saharan Africa
LBY,1965,Libya,50.3495365854,7.71,1711637.0,Middle East & North Africa
LCA,1965,St. Lucia,60.425,6.688,96303.0,Latin America & Caribbean
LKA,1965,Sri Lanka,61.840902439,4.959,11164000.0,South Asia
LSO,1965,Lesotho,48.1502439024,5.802,933251.0,Sub-Saharan Africa
LTU,1965,Lithuania,71.3251219512,2.23,2971450.0,Europe & Central Asia
LUX,1965,Luxembourg,69.5610243902,2.42,331500.0,Europe & Central Asia
LVA,1965,Latvia,70.7265853659,1.74,2265919.0,Europe & Central Asia
MAC,1965,"Macao SAR, China",66.9674634146,3.594,206910.0,East Asia & Pacific
MAR,1965,Morocco,50.5648780488,7.081,14092269.0,Middle East & North Africa
MDA,1965,Moldova,63.6341707317,2.891,2825000.0,Europe & Central Asia
MDG,1965,Madagascar,42.3656829268,7.301,5769219.0,Sub-Saharan Africa
MDV,1965,Maldives,39.728902439,7.201,101381.0,South Asia
MEX,1965,Mexico,59.4337073171,6.769,45338827.0,Latin America & Caribbean
MKD,1965,"Macedonia, FYR",63.6317317073,3.358,1578730.0,Europe & Central Asia
MLI,1965,Mali,29.5019268293,6.816,5374327.0,Sub-Saharan Africa
MLT,1965,Malta,69.0864634146,2.52,318800.0,Middle East & North Africa
MMR,1965,Myanmar,46.9663902439,6.136,24023640.0,East Asia & Pacific
MNE,1965,Montenegro,66.8843902439,2.994,501768.0,Europe & Central Asia
MNG,1965,Mongolia,52.4373902439,7.593,1107119.0,East Asia & Pacific
MOZ,1965,Mozambique,37.1482195122,6.602,8473847.0,Sub-Saharan Africa
MRT,1965,Mauritania,46.6307317073,6.799,992474.0,Sub-Saharan Africa
MUS,1965,Mauritius,62.3582926829,5.51,753000.0,Sub-Saharan Africa
MWI,1965,Malawi,38.9014146341,7.101,3973960.0,Sub-Saharan Africa
MYS,1965,Malaysia,62.1904878049,5.655,9569784.0,East Asia & Pacific
NAM,1965,Namibia,49.8152439024,6.236,682553.0,Sub-Saharan Africa
NCL,1965,New Caledonia,60.7853658537,5.6,90500.0,East Asia & Pacific
NER,1965,Niger,35.8434878049,7.222,3836373.0,Sub-Saharan Africa
NGA,1965,Nigeria,39.2808780488,6.335,50238570.0,Sub-Saharan Africa
NIC,1965,Nicaragua,50.2706341463,7.01,2062932.0,Latin America & Caribbean
NLD,1965,Netherlands,73.5687804878,3.04,12294732.0,Europe & Central Asia
NOR,1965,Norway,73.7231707317,2.94,3723168.0,Europe & Central Asia
NPL,1965,Nepal,40.4687804878,5.997,10443932.0,South Asia
NZL,1965,New Zealand,71.2268292683,3.54,2628400.0,East Asia & Pacific
OMN,1965,Oman,46.6416829268,7.271,625007.0,Middle East & North Africa
PAK,1965,Pakistan,50.5542682927,6.6,51746670.0,South Asia
PAN,1965,Panama,63.2852439024,5.638,1319261.0,Latin America & Caribbean
PER,1965,Peru,50.2144390244,6.75,11468043.0,Latin America & Caribbean
PHL,1965,Philippines,59.3332682927,6.781,30913136.0,East Asia & Pacific
PNG,1965,Papua New Guinea,42.037195122,6.258,2161102.0,East Asia & Pacific
POL,1965,Poland,69.4292682927,2.52,31444950.0,Europe & Central Asia
PRI,1965,Puerto Rico,69.8697317073,3.888,2594000.0,Latin America & Caribbean
PRK,1965,"Korea, Dem. Rep.",53.9669512195,4.064,12547526.0,East Asia & Pacific
PRT,1965,Portugal,64.9894634146,3.15,8998595.0,Europe & Central Asia
PRY,1965,Paraguay,64.707804878,6.356,2178003.0,Latin America & Caribbean
PYF,1965,French Polynesia,58.331195122,5.314,93440.0,East Asia & Pacific
QAT,1965,Qatar,65.0431219512,6.987,73554.0,Middle East & North Africa
ROU,1965,Romania,67.6978536585,1.91,19031576.0,Europe & Central Asia
RUS,1965,Russian Federation,67.7188536585,2.13,126745000.0,Europe & Central Asia
RWA,1965,Rwanda,43.6014146341,8.198,3232937.0,Sub-Saharan Africa
SAU,1965,Saudi Arabia,48.4383902439,7.26,4822502.0,Middle East & North Africa
SDN,1965,Sudan,50.2483658537,6.81,8738703.0,Sub-Saharan Africa
SEN,1965,Senegal,38.3956829268,7.152,3649456.0,Sub-Saharan Africa
SGP,1965,Singapore,67.085804878,4.698,1886900.0,East Asia & Pacific
SLB,1965,Solomon Islands,51.8817073171,6.419,136847.0,East Asia & Pacific
SLE,1965,Sierra Leone,31.5426341463,6.376,2320858.0,Sub-Saharan Africa
SLV,1965,El Salvador,54.516195122,6.643,3243557.0,Latin America & Caribbean
SOM,1965,Somalia,38.969097561,7.261,3069558.0,Sub-Saharan Africa
SSD,1965,South Sudan,33.8070487805,6.8,3263767.0,Sub-Saharan Africa
STP,1965,Sao Tome and Principe,53.1897073171,6.349,64797.0,Sub-Saharan Africa
SUR,1965,Suriname,61.5065121951,6.304,332315.0,Latin America & Caribbean
SVK,1965,Slovak Republic,70.6033658537,2.78,4370983.0,Europe & Central Asia
SVN,1965,Slovenia,68.3658536585,2.341,1649160.0,Europe & Central Asia
SWE,1965,Sweden,73.8617073171,2.39,7733853.0,Europe & Central Asia
SWZ,1965,Swaziland,45.7012439024,6.802,391659.0,Sub-Saharan Africa
SYR,1965,Syrian Arab Republic,55.6471707317,7.564,5398333.0,Middle East & North Africa
TCD,1965,Chad,39.3332682927,6.337,3310921.0,Sub-Saharan Africa
TGO,1965,Togo,43.4447073171,6.792,1708632.0,Sub-Saharan Africa
THA,1965,Thailand,57.5205853659,6.129,31816307.0,East Asia & Pacific
TJK,1965,Tajikistan,58.2094146341,6.513,2489648.0,Europe & Central Asia
TKM,1965,Turkmenistan,56.5352439024,6.616,1890000.0,Europe & Central Asia
TLS,1965,Timor-Leste,36.272902439,6.314,547688.0,East Asia & Pacific
TON,1965,Tonga,63.1679756098,6.974,74363.0,East Asia & Pacific
TTO,1965,Trinidad and Tobago,64.6517560976,4.433,912419.0,Latin America & Caribbean
TUN,1965,Tunisia,45.8144146341,7.059,4630000.0,Middle East & North Africa
TUR,1965,Turkey,49.0234390244,5.951,31000167.0,Europe & Central Asia
TZA,1965,Tanzania,44.9887317073,6.798,11682873.0,Sub-Saharan Africa
UGA,1965,Uganda,46.8794878049,7.094,8014376.0,Sub-Saharan Africa
UKR,1965,Ukraine,69.9056341463,1.99,45261976.0,Europe & Central Asia
URY,1965,Uruguay,68.606804878,2.841,2694714.0,Latin America & Caribbean
USA,1965,United States,70.2146341463,2.913,194303000.0,North America
UZB,1965,Uzbekistan,60.9570487805,6.748,10233502.0,Europe & Central Asia
VCT,1965,St. Vincent and the Grenadines,62.3474634146,6.76,85972.0,Latin America & Caribbean
VEN,1965,"Venezuela, RB",62.4109512195,6.368,9095742.0,Latin America & Caribbean
VIR,1965,Virgin Islands (U.S.),65.6116097561,5.679,44000.0,Latin America & Caribbean
VNM,1965,Vietnam,61.9967804878,6.475,38341000.0,East Asia & Pacific
VUT,1965,Vanuatu,49.4847804878,6.73,74287.0,East Asia & Pacific
WSM,1965,Samoa,52.4695121951,7.519,127068.0,East Asia & Pacific
YEM,1965,"Yemen, Rep.",36.9536585366,7.418,5573959.0,Middle East & North Africa
ZAF,1965,South Africa,50.9718292683,5.911,19832000.0,Sub-Saharan Africa
COD,1965,"Congo, Dem. Rep.",42.1804878049,6.089,17369859.0,Sub-Saharan Africa
ZMB,1965,Zambia,46.9130243902,7.292,3580708.0,Sub-Saharan Africa
ZWE,1965,Zimbabwe,53.3044634146,7.373,4422129.0,Sub-Saharan Africa
ABW,1966,Aruba,67.699,3.625,57712.0,Latin America & Caribbean
AFG,1966,Afghanistan,34.6631219512,7.671,9990125.0,South Asia
AGO,1966,Angola,35.395097561,7.422,5526653.0,Sub-Saharan Africa
ALB,1966,Albania,66.0893170732,5.483,1914573.0,Europe & Central Asia
ARE,1966,United Arab Emirates,58.3918536585,6.816,156890.0,Middle East & North Africa
ARG,1966,Argentina,65.7822439024,3.051,22618887.0,Latin America & Caribbean
ARM,1966,Armenia,68.4147317073,3.788,2269475.0,Europe & Central Asia
ATG,1966,Antigua and Barbuda,64.1255609756,4.125,60818.0,Latin America & Caribbean
AUS,1966,Australia,70.8195121951,2.881,11651000.0,East Asia & Pacific
AUT,1966,Austria,70.0458536585,2.66,7322066.0,Europe & Central Asia
AZE,1966,Azerbaijan,63.2672682927,5.21,4708485.0,Europe & Central Asia
BDI,1966,Burundi,43.0550731707,7.216,3153879.0,Sub-Saharan Africa
BEL,1966,Belgium,70.7063414634,2.52,9527807.0,Europe & Central Asia
BEN,1966,Benin,40.1482439024,6.588,2681382.0,Sub-Saharan Africa
BFA,1966,Burkina Faso,37.3090487805,6.493,5256363.0,Sub-Saharan Africa
BGD,1966,Bangladesh,49.7330487805,6.901,59029826.0,South Asia
BGR,1966,Bulgaria,71.2234146341,2.03,8258057.0,Europe & Central Asia
BHR,1966,Bahrain,59.7831219512,7.101,191782.0,Middle East & North Africa
BHS,1966,"Bahamas, The",64.6837804878,3.893,146364.0,Latin America & Caribbean
BIH,1966,Bosnia and Herzegovina,63.8448536585,3.367,3583750.0,Europe & Central Asia
BLR,1966,Belarus,69.7346097561,2.29,8696496.0,Europe & Central Asia
BLZ,1966,Belize,63.3853414634,6.379,109344.0,Latin America & Caribbean
BOL,1966,Bolivia,44.5431219512,6.586,3838156.0,Latin America & Caribbean
BRA,1966,Brazil,57.323195122,5.658,86721875.0,Latin America & Caribbean
BRB,1966,Barbados,63.3825365854,3.807,235936.0,Latin America & Caribbean
BRN,1966,Brunei Darussalam,65.5754390244,5.918,107440.0,East Asia & Pacific
BTN,1966,Bhutan,34.6266585366,6.67,259344.0,South Asia
BWA,1966,Botswana,52.6212195122,6.698,613097.0,Sub-Saharan Africa
CAF,1966,Central African Republic,39.2727560976,5.945,1682874.0,Sub-Saharan Africa
CAN,1966,Canada,72.0043902439,2.749,20048000.0,North America
CHE,1966,Switzerland,72.3356097561,2.5,5918002.0,Europe & Central Asia
CHI,1966,Channel Islands,71.2993414634,2.475,116226.0,Europe & Central Asia
CHL,1966,Chile,59.7651219512,4.799,8847757.0,Latin America & Caribbean
CHN,1966,China,54.2041219512,6.11,735400000.0,East Asia & Pacific
CIV,1966,Cote d'Ivoire,40.7619268293,7.757,4400054.0,Sub-Saharan Africa
CMR,1966,Cameroon,44.1585121951,6.005,6130990.0,Sub-Saharan Africa
COG,1966,"Congo, Rep.",51.8886585366,6.138,1190424.0,Sub-Saharan Africa
COL,1966,Colombia,59.4633414634,6.422,19108959.0,Latin America & Caribbean
COM,1966,Comoros,45.843902439,7.027,212381.0,Sub-Saharan Africa
CPV,1966,Cabo Verde,49.8966341463,6.99,248050.0,Sub-Saharan Africa
CRI,1966,Costa Rica,64.8777317073,6.328,1632500.0,Latin America & Caribbean
CUB,1966,Cuba,67.6492439024,4.54,8110405.0,Latin America & Caribbean
CYP,1966,Cyprus,71.4525365854,3.01,585311.0,Europe & Central Asia
CZE,1966,Czech Republic,70.3848780488,2.02,9821040.0,Europe & Central Asia
DEU,1966,Germany,70.2709268293,2.53,76600311.0,Europe & Central Asia
DJI,1966,Djibouti,46.6335121951,6.665,122866.0,Middle East & North Africa
DNK,1966,Denmark,72.4441463415,2.62,4797381.0,Europe & Central Asia
DOM,1966,Dominican Republic,56.0442682927,6.904,4022212.0,Latin America & Caribbean
DZA,1966,Algeria,48.790804878,7.657,13122912.0,Middle East & North Africa
ECU,1966,Ecuador,56.2256585366,6.488,5366554.0,Latin America & Caribbean
EGY,1966,"Egypt, Arab Rep.",50.9204878049,6.327,32937066.0,Middle East & North Africa
ERI,1966,Eritrea,39.0610731707,6.728,1624256.0,Sub-Saharan Africa
ESP,1966,Spain,71.0551219512,2.91,32283194.0,Europe & Central Asia
EST,1966,Estonia,69.6806829268,1.87,1308597.0,Europe & Central Asia
ETH,1966,Ethiopia,41.6559756098,6.867,25641137.0,Sub-Saharan Africa
FIN,1966,Finland,69.4770731707,2.41,4580869.0,Europe & Central Asia
FJI,1966,Fiji,58.426195122,5.278,476329.0,East Asia & Pacific
FRA,1966,France,70.9609756098,2.8,50430631.0,Europe & Central Asia
FSM,1966,"Micronesia, Fed. Sts.",59.9815853659,6.9,54201.0,East Asia & Pacific
GAB,1966,Gabon,43.1589756098,4.834,541895.0,Sub-Saharan Africa
GBR,1966,United Kingdom,71.5731707317,2.78,54648500.0,Europe & Central Asia
GEO,1966,Georgia,65.8187560976,2.737,3966700.0,Europe & Central Asia
GHA,1966,Ghana,48.1409756098,6.937,7891194.0,Sub-Saharan Africa
GIN,1966,Guinea,35.8816097561,6.14,3944983.0,Sub-Saharan Africa
GMB,1966,"Gambia, The",34.7322439024,5.884,408182.0,Sub-Saharan Africa
GNB,1966,Guinea-Bissau,43.3586097561,5.045,661811.0,Sub-Saharan Africa
GNQ,1966,Equatorial Guinea,38.5320731707,5.619,275470.0,Sub-Saharan Africa
GRC,1966,Greece,69.8374634146,2.32,8613651.0,Europe & Central Asia
GRD,1966,Grenada,62.2229268293,5.3,94878.0,Latin America & Caribbean
GTM,1966,Guatemala,49.161097561,6.36,4864495.0,Latin America & Caribbean
GUM,1966,Guam,64.1190243902,5.187,76611.0,East Asia & Pacific
GUY,1966,Guyana,59.0058536585,5.228,657975.0,Latin America & Caribbean
HKG,1966,"Hong Kong SAR, China",69.9614878049,4.246,3629900.0,East Asia & Pacific
HND,1966,Honduras,50.1476585366,7.435,2420234.0,Latin America & Caribbean
HRV,1966,Croatia,66.8627804878,2.141,4313000.0,Europe & Central Asia
HTI,1966,Haiti,45.5046341463,6.109,4361648.0,Latin America & Caribbean
HUN,1966,Hungary,69.8224390244,1.89,10178653.0,Europe & Central Asia
IDN,1966,Indonesia,49.5072439024,5.599,102924506.0,East Asia & Pacific
IND,1966,India,45.9023658537,5.747,508656247.0,South Asia
IRL,1966,Ireland,70.6414146341,3.94,2888800.0,Europe & Central Asia
IRN,1966,"Iran, Islamic Rep.",48.3007560976,6.77,25696631.0,Middle East & North Africa
IRQ,1966,Iraq,54.8864146341,7.188,8651167.0,Middle East & North Africa
ISL,1966,Iceland,73.3004878049,3.59,195570.0,Europe & Central Asia
ISR,1966,Israel,72.2856097561,3.802,2629000.0,Middle East & North Africa
ITA,1966,Italy,70.926097561,2.57,52519000.0,Europe & Central Asia
JAM,1966,Jamaica,66.9498292683,5.821,1783125.0,Latin America & Caribbean
JOR,1966,Jordan,57.3032682927,8.053,1200290.0,Middle East & North Africa
JPN,1966,Japan,70.9865853659,1.58,99790000.0,East Asia & Pacific
KAZ,1966,Kazakhstan,60.852,3.918,11872939.0,Europe & Central Asia
KEN,1966,Kenya,49.9816829268,8.126,9822505.0,Sub-Saharan Africa
KGZ,1966,Kyrgyz Republic,58.7382926829,5.193,2655300.0,Europe & Central Asia
KHM,1966,Cambodia,42.3265121951,6.815,6586874.0,East Asia & Pacific
KIR,1966,Kiribati,49.575,7.165,39055.0,East Asia & Pacific
KOR,1966,"Korea, Rep.",57.6577073171,4.987,29435571.0,East Asia & Pacific
KWT,1966,Kuwait,64.2224390244,7.419,533633.0,Middle East & North Africa
LAO,1966,Lao PDR,44.999,5.974,2436999.0,East Asia & Pacific
LBN,1966,Lebanon,64.9880487805,5.403,2136640.0,Middle East & North Africa
LBR,1966,Liberia,37.096195122,6.552,1283304.0,Sub-Saharan Africa
LBY,1966,Libya,51.6295365854,7.743,1777725.0,Middle East & North Africa
LCA,1966,St. Lucia,60.8725365854,6.607,97877.0,Latin America & Caribbean
LKA,1966,Sri Lanka,62.345,4.849,11439000.0,South Asia
LSO,1966,Lesotho,48.2827560976,5.801,951736.0,Sub-Saharan Africa
LTU,1966,Lithuania,71.5202439024,2.22,3008050.0,Europe & Central Asia
LUX,1966,Luxembourg,69.6744634146,2.34,333895.0,Europe & Central Asia
LVA,1966,Latvia,70.7073170732,1.76,2283217.0,Europe & Central Asia
MAC,1966,"Macao SAR, China",67.3942682927,3.261,216873.0,East Asia & Pacific
MAR,1966,Morocco,50.9780487805,7.024,14454566.0,Middle East & North Africa
MDA,1966,Moldova,63.9584146341,2.801,2873000.0,Europe & Central Asia
MDG,1966,Madagascar,42.8428292683,7.304,5918060.0,Sub-Saharan Africa
MDV,1966,Maldives,40.6394146341,7.218,103759.0,South Asia
MEX,1966,Mexico,59.7932195122,6.773,46783542.0,Latin America & Caribbean
MKD,1966,"Macedonia, FYR",64.2047317073,3.27,1601987.0,Europe & Central Asia
MLI,1966,Mali,29.9709756098,6.838,5435158.0,Sub-Saharan Africa
MLT,1966,Malta,69.3663658537,2.33,315200.0,Middle East & North Africa
MMR,1966,Myanmar,47.9766829268,6.129,24606874.0,East Asia & Pacific
MNE,1966,Montenegro,67.4471707317,2.906,506788.0,Europe & Central Asia
MNG,1966,Mongolia,53.0752926829,7.599,1139955.0,East Asia & Pacific
MOZ,1966,Mozambique,37.5446829268,6.602,8657157.0,Sub-Saharan Africa
MRT,1966,Mauritania,47.1646829268,6.798,1021972.0,Sub-Saharan Africa
MUS,1966,Mauritius,62.6387073171,5.187,768813.0,Sub-Saharan Africa
MWI,1966,Malawi,39.1505609756,7.141,4073777.0,Sub-Saharan Africa
MYS,1966,Malaysia,62.6763658537,5.492,9844116.0,East Asia & Pacific
NAM,1966,Namibia,50.3647804878,6.263,700316.0,Sub-Saharan Africa
NCL,1966,New Caledonia,61.2341463415,5.385,93500.0,East Asia & Pacific
NER,1966,Niger,35.8996585366,7.26,3945602.0,Sub-Saharan Africa
NGA,1966,Nigeria,39.6511219512,6.342,51336376.0,Sub-Saharan Africa
NIC,1966,Nicaragua,50.9412926829,6.981,2125773.0,Latin America & Caribbean
NLD,1966,Netherlands,73.5129268293,2.9,12456251.0,Europe & Central Asia
NOR,1966,Norway,73.9953658537,2.9,3753012.0,Europe & Central Asia
NPL,1966,Nepal,40.8636585366,5.996,10649467.0,South Asia
NZL,1966,New Zealand,71.1243902439,3.41,2675900.0,East Asia & Pacific
OMN,1966,Oman,47.3843414634,7.277,642005.0,Middle East & North Africa
PAK,1966,Pakistan,51.2241219512,6.6,53138320.0,South Asia
PAN,1966,Panama,63.7275121951,5.559,1358763.0,Latin America & Caribbean
PER,1966,Peru,50.7367804878,6.684,11797803.0,Latin America & Caribbean
PHL,1966,Philippines,59.6362439024,6.689,31866972.0,East Asia & Pacific
PNG,1966,Papua New Guinea,42.8795609756,6.244,2208421.0,East Asia & Pacific
POL,1966,Poland,69.8268292683,2.34,31681000.0,Europe & Central Asia
PRI,1966,Puerto Rico,70.186195122,3.703,2624995.0,Latin America & Caribbean
PRK,1966,"Korea, Dem. Rep.",55.0412195122,4.159,12864685.0,East Asia & Pacific
PRT,1966,Portugal,65.4062682927,3.16,8930990.0,Europe & Central Asia
PRY,1966,Paraguay,64.8357317073,6.276,2237190.0,Latin America & Caribbean
PYF,1966,French Polynesia,58.7461219512,5.267,96730.0,East Asia & Pacific
QAT,1966,Qatar,65.7858780488,6.987,79746.0,Middle East & North Africa
ROU,1966,Romania,67.6594634146,1.9,19215450.0,Europe & Central Asia
RUS,1966,Russian Federation,67.8125121951,2.1,127468000.0,Europe & Central Asia
RWA,1966,Rwanda,43.7972682927,8.198,3319077.0,Sub-Saharan Africa
SAU,1966,Saudi Arabia,49.137,7.262,4992625.0,Middle East & North Africa
SDN,1966,Sudan,50.6533658537,6.831,9013112.0,Sub-Saharan Africa
SEN,1966,Senegal,38.3758536585,7.189,3754429.0,Sub-Saharan Africa
SGP,1966,Singapore,67.2559512195,4.498,1934400.0,East Asia & Pacific
SLB,1966,Solomon Islands,52.3817073171,6.47,141027.0,East Asia & Pacific
SLE,1966,Sierra Leone,31.9482195122,6.449,2358225.0,Sub-Saharan Africa
SLV,1966,El Salvador,55.0165365854,6.571,3341712.0,Latin America & Caribbean
SOM,1966,Somalia,39.3720731707,7.257,3144244.0,Sub-Saharan Africa
