CountryCode,Year,CountryName,LifeExp,FertRate,Population,Region
CHI,1993,Channel Islands,76.053,1.45,142819.0,Europe & Central Asia
CHI,1994,Channel Islands,76.2473902439024,1.4409999999999998,143384.0,Europe & Central Asia
CHI,1995,Channel Islands,76.43685365853659,1.43,144046.0,Europe & Central Asia
CHI,1996,Channel Islands,76.6278780487805,1.42,144829.0,Europe & Central Asia
CHI,1997,Channel Islands,76.827,1.411,145715.0,Europe & Central Asia
CHI,1998,Channel Islands,77.0396585365854,1.405,146671.0,Europe & Central Asia
CHI,1999,Channel Islands,77.26834146341459,1.402,147687.0,Europe & Central Asia
CHI,2000,Channel Islands,77.51451219512201,1.402,148725.0,Europe & Central Asia
CHI,2001,Channel Islands,77.77817073170729,1.4040000000000001,149793.0,Europe & Central Asia
CHI,2002,Channel Islands,78.05578048780491,1.4080000000000001,150901.0,Europe & Central Asia
CHI,2003,Channel Islands,78.3398292682927,1.411,152038.0,Europe & Central Asia
CHI,2004,Channel Islands,78.6253170731707,1.413,153170.0,Europe & Central Asia
CHI,2005,Channel Islands,78.9032195121951,1.415,154294.0,Europe & Central Asia
CHI,2006,Channel Islands,79.1665365853659,1.4169999999999998,155411.0,Europe & Central Asia
CHI,2007,Channel Islands,79.41080487804881,1.42,156513.0,Europe & Central Asia
CHI,2008,Channel Islands,79.6330243902439,1.4240000000000002,157581.0,Europe & Central Asia
CHI,2009,Channel Islands,79.8327073170732,1.43,158603.0,Europe & Central Asia
CHI,2010,Channel Islands,80.0103658536585,1.436,159581.0,Europe & Central Asia
CHI,2011,Channel Islands,80.16951219512201,1.444,160497.0,Europe & Central Asia
CHI,2012,Channel Islands,80.3186585365854,1.4509999999999998,161358.0,Europe & Central Asia
CHI,2013,Channel Islands,80.46282926829271,1.459,162180.0,Europe & Central Asia
CHI,2014,Channel Islands,80.60648780487809,1.466,162969.0,Europe & Central Asia
CHI,2015,Channel Islands,80.7516829268293,1.473,163758.0,Europe & Central Asia
CHL,1960,Chile,57.458292682926796,5.113,7716625.0,Latin America & Caribbean
CHL,1961,Chile,57.986341463414604,5.066,7890156.0,Latin America & Caribbean
CHL,1962,Chile,58.515390243902395,5.0089999999999995,8067136.0,Latin America & Caribbean
CHL,1963,Chile,59.046439024390295,4.94,8247415.0,Latin America & Caribbean
CHL,1964,Chile,59.578024390243904,4.859,8430838.0,Latin America & Caribbean
CHL,1965,Chile,60.110097560975596,4.763,8617077.0,Latin America & Caribbean
CHL,1966,Chile,60.6432195121951,4.648,8806137.0,Latin America & Caribbean
CHL,1967,Chile,61.1753902439024,4.513999999999999,8997325.0,Latin America & Caribbean
CHL,1968,Chile,61.7075853658537,4.363,9188822.0,Latin America & Caribbean
CHL,1969,Chile,62.2383414634146,4.197,9378243.0,Latin America & Caribbean
CHL,1970,Chile,62.76814634146339,4.021,9563865.0,Latin America & Caribbean
CHL,1971,Chile,63.2965121951219,3.842,9745189.0,Latin America & Caribbean
CHL,1972,Chile,63.8229024390244,3.665,9922558.0,Latin America & Caribbean
CHL,1973,Chile,64.34734146341461,3.4960000000000004,10096295.0,Latin America & Caribbean
CHL,1974,Chile,64.8698048780488,3.341,10267056.0,Latin America & Caribbean
CHL,1975,Chile,65.3888048780488,3.201,10435534.0,Latin America & Caribbean
CHL,1976,Chile,65.9053414634146,3.08,10601836.0,Latin America & Caribbean
CHL,1977,Chile,66.4179024390244,2.9760000000000004,10766419.0,Latin America & Caribbean
CHL,1978,Chile,66.926512195122,2.886,10930783.0,Latin America & Caribbean
CHL,1979,Chile,67.4316585365854,2.81,11096868.0,Latin America & Caribbean
CHL,1980,Chile,67.9313414634146,2.7489999999999997,11266226.0,Latin America & Caribbean
CHL,1981,Chile,68.42807317073171,2.7030000000000003,11439144.0,Latin America & Caribbean
CHL,1982,Chile,68.91985365853661,2.67,11615836.0,Latin America & Caribbean
CHL,1983,Chile,69.4076585365854,2.6489999999999996,11797534.0,Latin America & Caribbean
CHL,1984,Chile,69.891,2.634,11985658.0,Latin America & Caribbean
CHL,1985,Chile,70.3693902439024,2.622,12181028.0,Latin America & Caribbean
CHL,1986,Chile,70.8428048780488,2.61,12384108.0,Latin America & Caribbean
CHL,1987,Chile,71.310756097561,2.593,12594145.0,Latin America & Caribbean
CHL,1988,Chile,71.773243902439,2.57,12809025.0,Latin America & Caribbean
CHL,1989,Chile,72.22924390243901,2.539,13025797.0,Latin America & Caribbean
CHL,1990,Chile,72.67878048780491,2.501,13242132.0,Latin America & Caribbean
CHL,1991,Chile,73.1213414634146,2.456,13457244.0,Latin America & Caribbean
CHL,1992,Chile,73.5584390243903,2.407,13671033.0,Latin America & Caribbean
CHL,1993,Chile,73.9885609756098,2.358,13882668.0,Latin America & Caribbean
CHL,1994,Chile,74.4127073170732,2.311,14091389.0,Latin America & Caribbean
CHL,1995,Chile,74.8303902439024,2.265,14296613.0,Latin America & Caribbean
CHL,1996,Chile,75.24160975609759,2.222,14497826.0,Latin America & Caribbean
CHL,1997,Chile,75.6463658536586,2.181,14694835.0,Latin America & Caribbean
CHL,1998,Chile,76.0446585365854,2.1430000000000002,14887756.0,Latin America & Caribbean
CHL,1999,Chile,76.4359756097561,2.1069999999999998,15076952.0,Latin America & Caribbean
CHL,2000,Chile,76.8208292682927,2.073,15262754.0,Latin America & Caribbean
CHL,2001,Chile,77.1987073170732,2.042,15444969.0,Latin America & Caribbean
CHL,2002,Chile,77.5695853658537,2.013,15623635.0,Latin America & Caribbean
CHL,2003,Chile,77.9329756097561,1.986,15799542.0,Latin America & Caribbean
CHL,2004,Chile,78.2893902439025,1.959,15973778.0,Latin America & Caribbean
CHL,2005,Chile,78.6382926829268,1.9340000000000002,16147064.0,Latin America & Caribbean
CHL,2006,Chile,78.9791707317073,1.91,16319792.0,Latin America & Caribbean
CHL,2007,Chile,79.31353658536591,1.8869999999999998,16491687.0,Latin America & Caribbean
CHL,2008,Chile,79.64090243902442,1.865,16661942.0,Latin America & Caribbean
CHL,2009,Chile,79.9608048780488,1.844,16829442.0,Latin America & Caribbean
CHL,2010,Chile,80.2758048780488,1.824,16993354.0,Latin America & Caribbean
CHL,2011,Chile,80.5869756097561,1.806,17153357.0,Latin America & Caribbean
CHL,2012,Chile,80.89485365853659,1.7890000000000001,17309746.0,Latin America & Caribbean
CHL,2013,Chile,81.1979268292683,1.774,17462982.0,Latin America & Caribbean
CHL,2014,Chile,81.4961951219512,1.761,17613798.0,Latin America & Caribbean
CHL,2015,Chile,81.7875609756098,1.749,17762681.0,Latin America & Caribbean
CHN,1960,China,43.354,5.754,667070000.0,East Asia & Pacific
CHN,1961,China,43.6733414634146,5.904,660330000.0,East Asia & Pacific
CHN,1962,China,44.3983414634146,6.061,665770000.0,East Asia & Pacific
CHN,1963,China,45.578878048780496,6.206,682335000.0,East Asia & Pacific
CHN,1964,China,47.1895609756098,6.32,698355000.0,East Asia & Pacific
CHN,1965,China,49.1393170731707,6.385,715185000.0,East Asia & Pacific
CHN,1966,China,51.2821951219512,6.3839999999999995,735400000.0,East Asia & Pacific
CHN,1967,China,53.4298048780488,6.317,754550000.0,East Asia & Pacific
CHN,1968,China,55.4275121951219,6.184,774510000.0,East Asia & Pacific
CHN,1969,China,57.191878048780495,5.986000000000001,796025000.0,East Asia & Pacific
CHN,1970,China,58.680804878048804,5.725,818315000.0,East Asia & Pacific
CHN,1971,China,59.9079756097561,5.403,841105000.0,East Asia & Pacific
CHN,1972,China,60.9593414634146,5.0360000000000005,862030000.0,East Asia & Pacific
CHN,1973,China,61.906463414634196,4.644,881940000.0,East Asia & Pacific
CHN,1974,China,62.7681219512195,4.245,900350000.0,East Asia & Pacific
CHN,1975,China,63.5586585365854,3.861,916395000.0,East Asia & Pacific
CHN,1976,China,64.2825853658536,3.51,930685000.0,East Asia & Pacific
CHN,1977,China,64.9365365853659,3.202,943455000.0,East Asia & Pacific
CHN,1978,China,65.5232195121951,2.945,956165000.0,East Asia & Pacific
CHN,1979,China,66.0496829268293,2.747,969005000.0,East Asia & Pacific
CHN,1980,China,66.521512195122,2.613,981235000.0,East Asia & Pacific
CHN,1981,China,66.9398536585366,2.546,993885000.0,East Asia & Pacific
CHN,1982,China,67.307756097561,2.533,1008630000.0,East Asia & Pacific
CHN,1983,China,67.628756097561,2.556,1023310000.0,East Asia & Pacific
CHN,1984,China,67.9103658536585,2.602,1036825000.0,East Asia & Pacific
CHN,1985,China,68.1570731707317,2.65,1051040000.0,East Asia & Pacific
CHN,1986,China,68.3718048780488,2.678,1066790000.0,East Asia & Pacific
CHN,1987,China,68.5594390243903,2.676,1084035000.0,East Asia & Pacific
CHN,1988,China,68.7254390243903,2.634,1101630000.0,East Asia & Pacific
CHN,1989,China,68.8802926829269,2.551,1118650000.0,East Asia & Pacific
CHN,1990,China,69.030512195122,2.428,1135185000.0,East Asia & Pacific
CHN,1991,China,69.1820975609756,2.276,1150780000.0,East Asia & Pacific
CHN,1992,China,69.3396341463415,2.1109999999999998,1164970000.0,East Asia & Pacific
CHN,1993,China,69.5092195121951,1.952,1178440000.0,East Asia & Pacific
CHN,1994,China,69.69992682926829,1.806,1191835000.0,East Asia & Pacific
CHN,1995,China,69.9264146341464,1.6840000000000002,1204855000.0,East Asia & Pacific
CHN,1996,China,70.1998292682927,1.59,1217550000.0,East Asia & Pacific
CHN,1997,China,70.5226829268293,1.5219999999999998,1230075000.0,East Asia & Pacific
CHN,1998,China,70.8904634146341,1.4769999999999999,1241935000.0,East Asia & Pacific
CHN,1999,China,71.2971219512195,1.453,1252735000.0,East Asia & Pacific
CHN,2000,China,71.7304634146342,1.4469999999999998,1262645000.0,East Asia & Pacific
CHN,2001,China,72.17578048780491,1.455,1271850000.0,East Asia & Pacific
CHN,2002,China,72.6148780487805,1.469,1280400000.0,East Asia & Pacific
CHN,2003,China,73.0331219512195,1.486,1288400000.0,East Asia & Pacific
CHN,2004,China,73.4199512195122,1.5019999999999998,1296075000.0,East Asia & Pacific
CHN,2005,China,73.76695121951221,1.5130000000000001,1303720000.0,East Asia & Pacific
CHN,2006,China,74.0717073170732,1.521,1311020000.0,East Asia & Pacific
CHN,2007,China,74.34043902439029,1.526,1317885000.0,East Asia & Pacific
CHN,2008,China,74.5832682926829,1.531,1324655000.0,East Asia & Pacific
CHN,2009,China,74.8032682926829,1.535,1331260000.0,East Asia & Pacific
CHN,2010,China,75.0074146341463,1.5390000000000001,1337705000.0,East Asia & Pacific
CHN,2011,China,75.2021707317073,1.544,1344130000.0,East Asia & Pacific
CHN,2012,China,75.39292682926829,1.5490000000000002,1350695000.0,East Asia & Pacific
CHN,2013,China,75.5851463414634,1.555,1357380000.0,East Asia & Pacific
CHN,2014,China,75.7822682926829,1.5619999999999998,1364270000.0,East Asia & Pacific
CHN,2015,China,75.98634146341459,1.569,1371220000.0,East Asia & Pacific
CIV,1960,Côte d'Ivoire,36.872414634146295,7.351,3558988.0,Sub-Saharan Africa
CIV,1961,Côte d'Ivoire,37.563073170731705,7.4270000000000005,3694205.0,Sub-Saharan Africa
CIV,1962,Côte d'Ivoire,38.2338292682927,7.501,3841071.0,Sub-Saharan Africa
CIV,1963,Côte d'Ivoire,38.880170731707295,7.572,3996941.0,Sub-Saharan Africa
CIV,1964,Côte d'Ivoire,39.5050975609756,7.638999999999999,4157965.0,Sub-Saharan Africa
CIV,1965,Côte d'Ivoire,40.1244146341463,7.7010000000000005,4321791.0,Sub-Saharan Africa
CIV,1966,Côte d'Ivoire,40.7619268292683,7.757000000000001,4487204.0,Sub-Saharan Africa
CIV,1967,Côte d'Ivoire,41.4369512195122,7.806,4656353.0,Sub-Saharan Africa
CIV,1968,Côte d'Ivoire,42.161,7.849,4834279.0,Sub-Saharan Africa
CIV,1969,Côte d'Ivoire,42.9320975609756,7.882999999999999,5027971.0,Sub-Saharan Africa
CIV,1970,Côte d'Ivoire,43.7434390243902,7.9079999999999995,5242395.0,Sub-Saharan Africa
CIV,1971,Côte d'Ivoire,44.579829268292706,7.9270000000000005,5479338.0,Sub-Saharan Africa
CIV,1972,Côte d'Ivoire,45.416024390243905,7.937,5737281.0,Sub-Saharan Africa
CIV,1973,Côte d'Ivoire,46.2312195121951,7.94,6013862.0,Sub-Saharan Africa
CIV,1974,Côte d'Ivoire,47.0094634146342,7.934,6305287.0,Sub-Saharan Africa
CIV,1975,Côte d'Ivoire,47.7422195121951,7.916,6608609.0,Sub-Saharan Africa
CIV,1976,Côte d'Ivoire,48.4248780487805,7.882000000000001,6922982.0,Sub-Saharan Africa
CIV,1977,Côte d'Ivoire,49.0616585365854,7.832000000000001,7248828.0,Sub-Saharan Africa
CIV,1978,Côte d'Ivoire,49.6559024390244,7.765,7585914.0,Sub-Saharan Africa
CIV,1979,Côte d'Ivoire,50.204048780487796,7.683,7934279.0,Sub-Saharan Africa
CIV,1980,Côte d'Ivoire,50.709073170731706,7.59,8293675.0,Sub-Saharan Africa
CIV,1981,Côte d'Ivoire,51.174487804878105,7.4879999999999995,8664057.0,Sub-Saharan Africa
CIV,1982,Côte d'Ivoire,51.6029024390244,7.382999999999999,9044473.0,Sub-Saharan Africa
CIV,1983,Côte d'Ivoire,51.988390243902394,7.278,9432731.0,Sub-Saharan Africa
CIV,1984,Côte d'Ivoire,52.3224878048781,7.176,9826055.0,Sub-Saharan Africa
CIV,1985,Côte d'Ivoire,52.5941219512195,7.077999999999999,10222558.0,Sub-Saharan Africa
CIV,1986,Côte d'Ivoire,52.7916829268293,6.984,10620267.0,Sub-Saharan Africa
CIV,1987,Côte d'Ivoire,52.904170731707296,6.892,11019651.0,Sub-Saharan Africa
CIV,1988,Côte d'Ivoire,52.9181951219512,6.801,11424260.0,Sub-Saharan Africa
CIV,1989,Côte d'Ivoire,52.827439024390294,6.71,11839243.0,Sub-Saharan Africa
CIV,1990,Côte d'Ivoire,52.606926829268296,6.622000000000001,12267754.0,Sub-Saharan Africa
CIV,1991,Côte d'Ivoire,52.23273170731711,6.5360000000000005,12710008.0,Sub-Saharan Africa
CIV,1992,Côte d'Ivoire,51.7116097560976,6.454,13163019.0,Sub-Saharan Africa
CIV,1993,Côte d'Ivoire,51.067512195122006,6.374,13622731.0,Sub-Saharan Africa
CIV,1994,Côte d'Ivoire,50.3360975609756,6.297999999999999,14083611.0,Sub-Saharan Africa
CIV,1995,Côte d'Ivoire,49.5606585365854,6.224,14540820.0,Sub-Saharan Africa
CIV,1996,Côte d'Ivoire,48.790243902439,6.152,14995249.0,Sub-Saharan Africa
CIV,1997,Côte d'Ivoire,48.0750487804878,6.08,15445986.0,Sub-Saharan Africa
CIV,1998,Côte d'Ivoire,47.463512195122,6.007999999999999,15884552.0,Sub-Saharan Africa
CIV,1999,Côte d'Ivoire,46.9925609756098,5.935,16300233.0,Sub-Saharan Africa
CIV,2000,Côte d'Ivoire,46.6993902439024,5.861000000000001,16686561.0,Sub-Saharan Africa
CIV,2001,Côte d'Ivoire,46.6076097560976,5.787999999999999,17040152.0,Sub-Saharan Africa
CIV,2002,Côte d'Ivoire,46.6955853658537,5.716,17366517.0,Sub-Saharan Africa
CIV,2003,Côte d'Ivoire,46.9329756097561,5.645,17679355.0,Sub-Saharan Africa
CIV,2004,Côte d'Ivoire,47.2965365853659,5.577000000000001,17997738.0,Sub-Saharan Africa
CIV,2005,Côte d'Ivoire,47.751853658536604,5.5120000000000005,18336303.0,Sub-Saharan Africa
CIV,2006,Côte d'Ivoire,48.258756097561,5.45,18699435.0,Sub-Saharan Africa
CIV,2007,Côte d'Ivoire,48.778829268292704,5.392,19085941.0,Sub-Saharan Africa
CIV,2008,Côte d'Ivoire,49.2797804878049,5.337000000000001,19497986.0,Sub-Saharan Africa
CIV,2009,Côte d'Ivoire,49.7404878048781,5.2829999999999995,19936366.0,Sub-Saharan Africa
CIV,2010,Côte d'Ivoire,50.1514634146342,5.231,20401331.0,Sub-Saharan Africa
CIV,2011,Côte d'Ivoire,50.5172195121951,5.1770000000000005,20895311.0,Sub-Saharan Africa
CIV,2012,Côte d'Ivoire,50.8633414634146,5.121,21418603.0,Sub-Saharan Africa
CIV,2013,Côte d'Ivoire,51.2084634146342,5.063,21966312.0,Sub-Saharan Africa
CIV,2014,Côte d'Ivoire,51.5595853658537,5.001,22531350.0,Sub-Saharan Africa
CIV,2015,Côte d'Ivoire,51.919756097561,4.937,23108472.0,Sub-Saharan Africa
CMR,1960,Cameroon,41.523756097561005,5.647,5176268.0,Sub-Saharan Africa
CMR,1961,Cameroon,41.9653414634146,5.705,5285231.0,Sub-Saharan Africa
CMR,1962,Cameroon,42.405951219512204,5.766,5399922.0,Sub-Saharan Africa
CMR,1963,Cameroon,42.8435609756098,5.827999999999999,5520332.0,Sub-Saharan Africa
CMR,1964,Cameroon,43.2786585365854,5.89,5646316.0,Sub-Saharan Africa
CMR,1965,Cameroon,43.715170731707296,5.949,5777834.0,Sub-Saharan Africa
CMR,1966,Cameroon,44.158512195122,6.005,5915123.0,Sub-Saharan Africa
CMR,1967,Cameroon,44.6136341463415,6.058,6058539.0,Sub-Saharan Africa
CMR,1968,Cameroon,45.0845609756098,6.11,6208282.0,Sub-Saharan Africa
CMR,1969,Cameroon,45.5717804878049,6.159,6364569.0,Sub-Saharan Africa
CMR,1970,Cameroon,46.076390243902395,6.205,6527635.0,Sub-Saharan Africa
CMR,1971,Cameroon,46.598487804878104,6.247000000000001,6697745.0,Sub-Saharan Africa
CMR,1972,Cameroon,47.1321951219512,6.2860000000000005,6875228.0,Sub-Saharan Africa
CMR,1973,Cameroon,47.6715609756098,6.322,7060603.0,Sub-Saharan Africa
CMR,1974,Cameroon,48.2111219512195,6.356,7254468.0,Sub-Saharan Africa
CMR,1975,Cameroon,48.7463902439024,6.391,7457362.0,Sub-Saharan Africa
CMR,1976,Cameroon,49.2738292682927,6.428999999999999,7669445.0,Sub-Saharan Africa
CMR,1977,Cameroon,49.79036585365851,6.47,7890969.0,Sub-Saharan Africa
CMR,1978,Cameroon,50.2884390243903,6.516,8122529.0,Sub-Saharan Africa
CMR,1979,Cameroon,50.763000000000005,6.563,8364835.0,Sub-Saharan Africa
CMR,1980,Cameroon,51.2070243902439,6.609,8618354.0,Sub-Saharan Africa
CMR,1981,Cameroon,51.613512195122006,6.651,8883016.0,Sub-Saharan Africa
CMR,1982,Cameroon,51.9819756097561,6.683,9158566.0,Sub-Saharan Africa
CMR,1983,Cameroon,52.3104146341464,6.702999999999999,9445003.0,Sub-Saharan Africa
CMR,1984,Cameroon,52.5973414634146,6.707999999999999,9742263.0,Sub-Saharan Africa
CMR,1985,Cameroon,52.8447804878049,6.697,10050023.0,Sub-Saharan Africa
CMR,1986,Cameroon,53.056731707317105,6.669,10368300.0,Sub-Saharan Africa
CMR,1987,Cameroon,53.2382195121951,6.627000000000001,10696274.0,Sub-Saharan Africa
CMR,1988,Cameroon,53.3897804878049,6.572,11031817.0,Sub-Saharan Africa
CMR,1989,Cameroon,53.5099512195122,6.507999999999999,11372160.0,Sub-Saharan Africa
CMR,1990,Cameroon,53.5912682926829,6.434,11715218.0,Sub-Saharan Africa
CMR,1991,Cameroon,53.6242682926829,6.352,12060729.0,Sub-Saharan Africa
CMR,1992,Cameroon,53.6019512195122,6.263999999999999,12408931.0,Sub-Saharan Africa
CMR,1993,Cameroon,53.524829268292706,6.172999999999999,12758881.0,Sub-Saharan Africa
CMR,1994,Cameroon,53.3968780487805,6.08,13109660.0,Sub-Saharan Africa
CMR,1995,Cameroon,53.2186097560976,5.989,13460994.0,Sub-Saharan Africa
CMR,1996,Cameroon,52.990536585365895,5.903,13812472.0,Sub-Saharan Africa
CMR,1997,Cameroon,52.726097560975596,5.8229999999999995,14165423.0,Sub-Saharan Africa
CMR,1998,Cameroon,52.446731707317106,5.749,14523570.0,Sub-Saharan Africa
CMR,1999,Cameroon,52.17385365853661,5.682,14891891.0,Sub-Saharan Africa
CMR,2000,Cameroon,51.935878048780495,5.621,15274234.0,Sub-Saharan Africa
CMR,2001,Cameroon,51.7571951219512,5.567,15671927.0,Sub-Saharan Africa
CMR,2002,Cameroon,51.6552682926829,5.515,16084886.0,Sub-Saharan Africa
CMR,2003,Cameroon,51.6390487804878,5.4639999999999995,16513822.0,Sub-Saharan Africa
CMR,2004,Cameroon,51.716487804878,5.412999999999999,16959081.0,Sub-Saharan Africa
CMR,2005,Cameroon,51.8890487804878,5.358,17420795.0,Sub-Saharan Africa
CMR,2006,Cameroon,52.150243902439,5.2989999999999995,17899562.0,Sub-Saharan Africa
CMR,2007,Cameroon,52.47914634146339,5.235,18395389.0,Sub-Saharan Africa
CMR,2008,Cameroon,52.8558292682927,5.166,18907008.0,Sub-Saharan Africa
CMR,2009,Cameroon,53.26485365853661,5.093,19432541.0,Sub-Saharan Africa
CMR,2010,Cameroon,53.6948292682927,5.0169999999999995,19970495.0,Sub-Saharan Africa
CMR,2011,Cameroon,54.1373658536585,4.938,20520447.0,Sub-Saharan Africa
CMR,2012,Cameroon,54.587512195122,4.859,21082383.0,Sub-Saharan Africa
CMR,2013,Cameroon,55.0418048780488,4.781000000000001,21655715.0,Sub-Saharan Africa
CMR,2014,Cameroon,55.492756097561,4.704,22239904.0,Sub-Saharan Africa
CMR,2015,Cameroon,55.9343902439024,4.63,22834522.0,Sub-Saharan Africa
COD,1960,"Congo, Dem. Rep.",41.018048780487796,6.001,15248251.0,Sub-Saharan Africa
COD,1961,"Congo, Dem. Rep.",41.2335365853659,6.015,15637733.0,Sub-Saharan Africa
COD,1962,"Congo, Dem. Rep.",41.451512195122,6.03,16041263.0,Sub-Saharan Africa
COD,1963,"Congo, Dem. Rep.",41.678000000000004,6.047999999999999,16461930.0,Sub-Saharan Africa
COD,1964,"Congo, Dem. Rep.",41.918,6.067,16903923.0,Sub-Saharan Africa
COD,1965,"Congo, Dem. Rep.",42.180487804878105,6.0889999999999995,17369883.0,Sub-Saharan Africa
COD,1966,"Congo, Dem. Rep.",42.4724878048781,6.111000000000001,17861881.0,Sub-Saharan Africa
COD,1967,"Congo, Dem. Rep.",42.7919756097561,6.135,18378214.0,Sub-Saharan Africa
COD,1968,"Congo, Dem. Rep.",43.1334634146342,6.1610000000000005,18913203.0,Sub-Saharan Africa
COD,1969,"Congo, Dem. Rep.",43.4889512195122,6.187,19458904.0,Sub-Saharan Africa
COD,1970,"Congo, Dem. Rep.",43.84292682926829,6.2139999999999995,20009935.0,Sub-Saharan Africa
COD,1971,"Congo, Dem. Rep.",44.1769024390244,6.242000000000001,20562865.0,Sub-Saharan Africa
COD,1972,"Congo, Dem. Rep.",44.476390243902394,6.271,21120140.0,Sub-Saharan Africa
COD,1973,"Congo, Dem. Rep.",44.7373658536585,6.301,21689239.0,Sub-Saharan Africa
COD,1974,"Congo, Dem. Rep.",44.9603658536585,6.332999999999999,22280923.0,Sub-Saharan Africa
COD,1975,"Congo, Dem. Rep.",45.156853658536605,6.3660000000000005,22902319.0,Sub-Saharan Africa
COD,1976,"Congo, Dem. Rep.",45.34536585365851,6.403,23559071.0,Sub-Saharan Africa
COD,1977,"Congo, Dem. Rep.",45.5453658536585,6.443,24247550.0,Sub-Saharan Africa
COD,1978,"Congo, Dem. Rep.",45.770878048780496,6.487,24954655.0,Sub-Saharan Africa
COD,1979,"Congo, Dem. Rep.",46.0248780487805,6.535,25661884.0,Sub-Saharan Africa
COD,1980,"Congo, Dem. Rep.",46.3028780487805,6.585,26357462.0,Sub-Saharan Africa
COD,1981,"Congo, Dem. Rep.",46.5928780487805,6.638,27039468.0,Sub-Saharan Africa
COD,1982,"Congo, Dem. Rep.",46.8803658536585,6.694,27717337.0,Sub-Saharan Africa
COD,1983,"Congo, Dem. Rep.",47.1523414634146,6.75,28404876.0,Sub-Saharan Africa
COD,1984,"Congo, Dem. Rep.",47.4073170731707,6.805,29121474.0,Sub-Saharan Africa
COD,1985,"Congo, Dem. Rep.",47.652756097560996,6.858,29883446.0,Sub-Saharan Africa
COD,1986,"Congo, Dem. Rep.",47.9037073170732,6.907,30685824.0,Sub-Saharan Africa
COD,1987,"Congo, Dem. Rep.",48.17014634146339,6.952999999999999,31529823.0,Sub-Saharan Africa
COD,1988,"Congo, Dem. Rep.",48.4515853658537,6.994,32444156.0,Sub-Saharan Africa
COD,1989,"Congo, Dem. Rep.",48.7370243902439,7.029,33465441.0,Sub-Saharan Africa
COD,1990,"Congo, Dem. Rep.",48.9929756097561,7.058,34614581.0,Sub-Saharan Africa
COD,1991,"Congo, Dem. Rep.",49.174926829268294,7.081,35914825.0,Sub-Saharan Africa
COD,1992,"Congo, Dem. Rep.",49.2614146341463,7.099,37346147.0,Sub-Saharan Africa
COD,1993,"Congo, Dem. Rep.",49.253414634146395,7.111000000000001,38833595.0,Sub-Saharan Africa
COD,1994,"Congo, Dem. Rep.",49.1724146341463,7.119,40273701.0,Sub-Saharan Africa
COD,1995,"Congo, Dem. Rep.",49.06592682926829,7.122000000000001,41595744.0,Sub-Saharan Africa
COD,1996,"Congo, Dem. Rep.",48.996951219512205,7.12,42770544.0,Sub-Saharan Africa
COD,1997,"Congo, Dem. Rep.",49.0244634146342,7.112,43830146.0,Sub-Saharan Africa
COD,1998,"Congo, Dem. Rep.",49.192439024390296,7.099,44840529.0,Sub-Saharan Africa
COD,1999,"Congo, Dem. Rep.",49.5174146341463,7.079,45898667.0,Sub-Saharan Africa
COD,2000,"Congo, Dem. Rep.",50.002878048780495,7.053,47076387.0,Sub-Saharan Africa
COD,2001,"Congo, Dem. Rep.",50.629341463414605,7.018,48394338.0,Sub-Saharan Africa
COD,2002,"Congo, Dem. Rep.",51.3468048780488,6.975,49835756.0,Sub-Saharan Africa
COD,2003,"Congo, Dem. Rep.",52.1067804878049,6.9239999999999995,51390033.0,Sub-Saharan Africa
COD,2004,"Congo, Dem. Rep.",52.879268292682895,6.865,53034217.0,Sub-Saharan Africa
COD,2005,"Congo, Dem. Rep.",53.638292682926796,6.7989999999999995,54751476.0,Sub-Saharan Africa
COD,2006,"Congo, Dem. Rep.",54.3678292682927,6.725,56543011.0,Sub-Saharan Africa
COD,2007,"Congo, Dem. Rep.",55.0644146341463,6.646,58417562.0,Sub-Saharan Africa
COD,2008,"Congo, Dem. Rep.",55.724,6.563,60373608.0,Sub-Saharan Africa
COD,2009,"Congo, Dem. Rep.",56.337073170731706,6.476,62409435.0,Sub-Saharan Africa
COD,2010,"Congo, Dem. Rep.",56.89614634146339,6.386,64523263.0,Sub-Saharan Africa
COD,2011,"Congo, Dem. Rep.",57.39863414634149,6.294,66713597.0,Sub-Saharan Africa
COD,2012,"Congo, Dem. Rep.",57.85407317073171,6.199,68978682.0,Sub-Saharan Africa
COD,2013,"Congo, Dem. Rep.",58.271926829268295,6.103,71316033.0,Sub-Saharan Africa
COD,2014,"Congo, Dem. Rep.",58.6591951219512,6.006,73722860.0,Sub-Saharan Africa
COD,2015,"Congo, Dem. Rep.",59.023902439024404,5.9079999999999995,76196619.0,Sub-Saharan Africa
COG,1960,"Congo, Rep.",48.58163414634149,5.88,1037220.0,Sub-Saharan Africa
COG,1961,"Congo, Rep.",49.23004878048779,5.921,1064111.0,Sub-Saharan Africa
COG,1962,"Congo, Rep.",49.843951219512206,5.965,1092292.0,Sub-Saharan Africa
COG,1963,"Congo, Rep.",50.418853658536605,6.007999999999999,1121735.0,Sub-Saharan Africa
COG,1964,"Congo, Rep.",50.952292682926796,6.0520000000000005,1152412.0,Sub-Saharan Africa
COG,1965,"Congo, Rep.",51.4413658536585,6.093999999999999,1184316.0,Sub-Saharan Africa
COG,1966,"Congo, Rep.",51.888658536585396,6.136,1217391.0,Sub-Saharan Africa
COG,1967,"Congo, Rep.",52.298219512195104,6.1770000000000005,1251703.0,Sub-Saharan Africa
COG,1968,"Congo, Rep.",52.67707317073171,6.216,1287516.0,Sub-Saharan Africa
